http://www.w3.org/2000/01/rdf-schema#range,10,lexvo.csv
http://www.w3.org/2000/01/rdf-schema#seeAlso,9,lexvo.csv
http://www.w3.org/2000/01/rdf-schema#subClassOf,1,lexvo.csv
http://www.w3.org/2000/01/rdf-schema#subPropertyOf,11,lexvo.csv
http://www.w3.org/2002/07/owl#equivalentProperty,7,lexvo.csv
http://www.w3.org/2002/07/owl#inverseOf,13,lexvo.csv
http://www.w3.org/2002/07/owl#sameAs,2,lexvo.csv
http://www.w3.org/2002/07/owl#versionInfo,1,lexvo.csv
http://www.w3.org/2004/02/skos/core#note,14,lexvo.csv
http://xmlns.com/foaf/0.1/homepage,1,lexvo.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,510,lingvoj.csv
http://www.w3.org/2000/01/rdf-schema#isDefinedBy,510,lingvoj.csv
http://www.w3.org/2002/07/owl#sameAs,510,lingvoj.csv
http://purl.org/dc/terms/description,2,linked-open-camera copy.csv
http://purl.org/dc/terms/license,1,linked-open-camera copy.csv
http://purl.org/dc/terms/publisher,1,linked-open-camera copy.csv
http://purl.org/dc/terms/subject,1,linked-open-camera copy.csv
http://purl.org/dc/terms/title,2,linked-open-camera copy.csv
http://rdfs.org/ns/void#dataDump,1,linked-open-camera copy.csv
http://rdfs.org/ns/void#exampleResource,2,linked-open-camera copy.csv
http://rdfs.org/ns/void#linkPredicate,1,linked-open-camera copy.csv
http://rdfs.org/ns/void#sparqlEndpoint,1,linked-open-camera copy.csv
http://rdfs.org/ns/void#subset,1,linked-open-camera copy.csv
http://rdfs.org/ns/void#target,2,linked-open-camera copy.csv
http://rdfs.org/ns/void#vocabulary,7,linked-open-camera copy.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3,linked-open-camera copy.csv
http://xmlns.com/foaf/0.1/homepage,2,linked-open-camera copy.csv
http://purl.org/dc/elements/1.1/date,24,linked-open-camera.csv
http://purl.org/dc/elements/1.1/title,321,linked-open-camera.csv
http://purl.org/goodrelations/v1#legalName,166,linked-open-camera.csv
http://purl.org/net7/vocab/locs/v1#activity,153,linked-open-camera.csv
http://purl.org/net7/vocab/locs/v1#activityType,35,linked-open-camera.csv
http://purl.org/net7/vocab/locs/v1#ammontare,345,linked-open-camera.csv
http://purl.org/net7/vocab/locs/v1#fornitore,396,linked-open-camera.csv
http://purl.org/net7/vocab/locs/v1#legalForm,153,linked-open-camera.csv
http://purl.org/net7/vocab/locs/v1#note,90,linked-open-camera.csv
http://purl.org/net7/vocab/locs/v1#originalName,344,linked-open-camera.csv
http://purl.org/net7/vocab/locs/v1#pagamento,24,linked-open-camera.csv
http://purl.org/net7/vocab/locs/v1#settore,321,linked-open-camera.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,857,linked-open-camera.csv
http://www.w3.org/2000/01/rdf-schema#comment,70,linked-open-camera.csv
http://www.w3.org/2000/01/rdf-schema#label,885,linked-open-camera.csv
http://www.w3.org/2006/vcard/ns#adr,167,linked-open-camera.csv
http://www.w3.org/2006/vcard/ns#country-name,167,linked-open-camera.csv
http://www.w3.org/2006/vcard/ns#email,82,linked-open-camera.csv
http://www.w3.org/2006/vcard/ns#locality,167,linked-open-camera.csv
http://www.w3.org/2006/vcard/ns#postal-code,165,linked-open-camera.csv
http://www.w3.org/2006/vcard/ns#region,162,linked-open-camera.csv
http://www.w3.org/2006/vcard/ns#street-address,167,linked-open-camera.csv
http://www.w3.org/2006/vcard/ns#tel,124,linked-open-camera.csv
http://www.w3.org/2006/vcard/ns#url,2,linked-open-camera.csv
http://www.w3.org/2008/05/skos#exactMatch,11,linked-open-camera.csv
http://purl.org/dc/terms/description,2,linked-open-senate copy.csv
http://purl.org/dc/terms/license,1,linked-open-senate copy.csv
http://purl.org/dc/terms/publisher,1,linked-open-senate copy.csv
http://purl.org/dc/terms/subject,1,linked-open-senate copy.csv
http://purl.org/dc/terms/title,2,linked-open-senate copy.csv
http://rdfs.org/ns/void#dataDump,1,linked-open-senate copy.csv
http://rdfs.org/ns/void#exampleResource,2,linked-open-senate copy.csv
http://rdfs.org/ns/void#linkPredicate,1,linked-open-senate copy.csv
http://rdfs.org/ns/void#sparqlEndpoint,1,linked-open-senate copy.csv
http://rdfs.org/ns/void#subset,1,linked-open-senate copy.csv
http://rdfs.org/ns/void#target,2,linked-open-senate copy.csv
http://rdfs.org/ns/void#vocabulary,4,linked-open-senate copy.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3,linked-open-senate copy.csv
http://xmlns.com/foaf/0.1/homepage,2,linked-open-senate copy.csv
http://purl.org/net7/vocab/locs/v1#ammontare,159,linked-open-senate.csv
http://purl.org/net7/vocab/locs/v1#committente,159,linked-open-senate.csv
http://purl.org/net7/vocab/locs/v1#fornitore,214,linked-open-senate.csv
http://purl.org/net7/vocab/locs/v1#note,159,linked-open-senate.csv
http://purl.org/net7/vocab/locs/v1#originalName,169,linked-open-senate.csv
http://purl.org/net7/vocab/locs/v1#scadenza,145,linked-open-senate.csv
http://purl.org/net7/vocab/locs/v1#settore,159,linked-open-senate.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,328,linked-open-senate.csv
http://www.w3.org/2000/01/rdf-schema#comment,159,linked-open-senate.csv
http://www.w3.org/2000/01/rdf-schema#label,329,linked-open-senate.csv
http://www.w3.org/2008/05/skos#exactMatch,25,linked-open-senate.csv
http://purl.org/dc/terms/contributor,2,linkedevents.org-ontology.csv
http://purl.org/dc/terms/creator,1,linkedevents.org-ontology.csv
http://purl.org/dc/terms/date,1,linkedevents.org-ontology.csv
http://purl.org/dc/terms/format,2,linkedevents.org-ontology.csv
http://purl.org/dc/terms/hasFormat,2,linkedevents.org-ontology.csv
http://purl.org/dc/terms/identifier,1,linkedevents.org-ontology.csv
http://purl.org/dc/terms/isVersionOf,1,linkedevents.org-ontology.csv
http://purl.org/dc/terms/issued,9,linkedevents.org-ontology.csv
http://purl.org/dc/terms/modified,1,linkedevents.org-ontology.csv
http://purl.org/dc/terms/rights,1,linkedevents.org-ontology.csv
http://purl.org/dc/terms/title,1,linkedevents.org-ontology.csv
http://purl.org/vocab/vann/preferredNamespacePrefix,1,linkedevents.org-ontology.csv
http://purl.org/vocab/vann/preferredNamespaceUri,1,linkedevents.org-ontology.csv
http://web.resource.org/cc/license,1,linkedevents.org-ontology.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,13,linkedevents.org-ontology.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#value,2,linkedevents.org-ontology.csv
http://www.w3.org/2000/01/rdf-schema#comment,13,linkedevents.org-ontology.csv
http://www.w3.org/2000/01/rdf-schema#domain,7,linkedevents.org-ontology.csv
http://www.w3.org/2000/01/rdf-schema#isDefinedBy,8,linkedevents.org-ontology.csv
http://www.w3.org/2000/01/rdf-schema#label,11,linkedevents.org-ontology.csv
http://www.w3.org/2000/01/rdf-schema#range,7,linkedevents.org-ontology.csv
http://www.w3.org/2000/01/rdf-schema#subClassOf,2,linkedevents.org-ontology.csv
http://www.w3.org/2000/01/rdf-schema#subPropertyOf,9,linkedevents.org-ontology.csv
http://www.w3.org/2002/07/owl#equivalentClass,2,linkedevents.org-ontology.csv
http://www.w3.org/2002/07/owl#equivalentProperty,4,linkedevents.org-ontology.csv
http://www.w3.org/2002/07/owl#versionInfo,1,linkedevents.org-ontology.csv
http://www.w3.org/2004/02/skos/core#definition,8,linkedevents.org-ontology.csv
http://xmlns.com/foaf/0.1/homepage,3,linkedevents.org-ontology.csv
http://xmlns.com/foaf/0.1/name,3,linkedevents.org-ontology.csv
http://purl.org/dc/terms/subject,3,linkedmarkmail.csv
http://rdfs.org/ns/void#exampleResource,2,linkedmarkmail.csv
http://rdfs.org/ns/void#uriRegexPattern,1,linkedmarkmail.csv
http://usefulinc.com/ns/doap#developer,1,linkedmarkmail.csv
http://usefulinc.com/ns/doap#homepage,1,linkedmarkmail.csv
http://usefulinc.com/ns/doap#license,1,linkedmarkmail.csv
http://usefulinc.com/ns/doap#name,1,linkedmarkmail.csv
http://usefulinc.com/ns/doap#programming-language,1,linkedmarkmail.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2,linkedmarkmail.csv
http://www.w3.org/2000/01/rdf-schema#seeAlso,1,linkedmarkmail.csv
http://www.web-semantics.org/ns/pm#subProject,1,linkedmarkmail.csv
http://data.linkedmdb.org/resource/movie/actor,194649,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/actor_actorid,50603,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/actor_name,50603,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/actor_netflix_id,38844,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/actor_nytimes_id,38844,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/cinematographer,1955,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/cinematographer_cinematographerid,3263,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/cinematographer_name,3263,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/content_rating_content_ratingid,107,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/content_rating_country,107,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/content_rating_film_rating_system,107,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/content_rating_minimum_unaccompanied_age,62,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/content_rating_name,107,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/content_rating_system,99,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/content_rating_system_content_rating_systemid,46,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/content_rating_system_jurisdiction,46,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/content_rating_system_name,46,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/costume_designer,16,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/country,16587,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/country_areaInSqKm,247,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/country_capital,247,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/country_continent,247,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/country_currency,247,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/country_fips_code,247,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/country_id,247,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/country_iso_alpha2,247,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/country_iso_alpha3,247,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/country_iso_numeric,247,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/country_languages,247,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/country_name,247,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/country_population,247,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/director,53180,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/director_directorid,17156,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/director_name,17156,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/dubbing_performance,115,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/dubbing_performance_actor,118,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/dubbing_performance_character,118,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/dubbing_performance_dubbing_performanceid,118,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/dubbing_performance_film,118,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/dubbing_performance_language,118,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/dubbing_performance_name,118,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/editor,9245,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/editor_editorid,3290,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/editor_name,3290,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/executive_producer,954,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/featured_film_location,4870,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_art_director,2625,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_art_director_id,365,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_art_director_name,365,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_awards_ceremony_film_awards_ceremonyid,127,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_awards_ceremony_id,127,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_awards_ceremony_name,127,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_casting_director,542,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_casting_director_film_casting_director_id,273,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_casting_director_freebase_url,273,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_casting_director_name,273,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_character,17822,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_character_film_characterid,15752,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_character_name,15752,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_collection,17,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_collection_film_collectionid,1,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_collection_name,1,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_company,1,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_company_film_companyid,338,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_company_name,338,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_costume_designer_film_costume_designerid,353,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_costume_designer_name,353,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_crew_gig_film,17081,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_crew_gig_film_crew_gigid,17237,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_crew_gig_film_job,17074,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_crew_gig_id,17237,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_crew_gig_name,17237,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_crew_role,17237,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_crewmember,24,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_crewmember_film_crewmemberid,25,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_crewmember_name,25,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_critic_film_criticid,152,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_critic_name,152,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_cut,11888,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_cut_film_cutid,45259,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_cut_note,25516,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_distribution_medium,96,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_distribution_medium_film_distribution_mediumid,10,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_distribution_medium_name,10,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_distributor,15248,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_distributor_film_distributorid,169,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_distributor_freebase_url,169,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_distributor_name,169,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_featured_song,71,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_featured_song_film_featured_song_id,72,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_featured_song_freebase_url,72,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_featured_song_name,72,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_featured_song_performed_by,72,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_festival_event,535,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_festival_event_closing_date,685,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_festival_event_film_festival_event_id,685,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_festival_event_freebase_url,685,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_festival_event_name,685,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_festival_event_opening_date,685,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_festival_film_festivalid,566,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_festival_focus_film_festival_focus_id,13,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_festival_focus_freebase_url,13,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_festival_focus_name,13,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_festival_name,566,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_festival_sponsor_film_festival_sponsor_id,70,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_festival_sponsor_freebase_url,70,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_festival_sponsor_name,70,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_film_company_relationship,36,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_film_company_relationship_film_film_company_relationshipid,36,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_film_company_relationship_freebase_url,36,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_film_company_relationship_name,36,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_film_company_relationship_role_service,36,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_film_distributor_relationship_distributor,15256,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_film_distributor_relationship_film_cut,15256,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_film_distributor_relationship_film_distribution_medium,15256,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_film_distributor_relationship_film_film_distributor_relationshipid,15256,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_film_distributor_relationship_freebase_url,15256,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_film_distributor_relationship_name,15256,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_film_distributor_relationship_region,15256,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_film_distributor_relationship_year,15256,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_format,1006,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_format_film_formatid,57,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_format_name,57,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_genre_film_genreid,409,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_genre_name,409,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_job_film_jobid,4004,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_job_name,4004,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_location_film_locationid,1315,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_location_name,1315,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_of_distributor,15220,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_production_designer,581,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_production_designer_film_production_designer_id,293,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_production_designer_freebase_url,293,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_production_designer_name,293,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_regional_release_date,413,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_regional_release_date_film_regional_debut_venue,418,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_regional_release_date_film_regional_release_id,418,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_regional_release_date_film_release_distribution_medium,418,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_regional_release_date_film_release_region,418,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_regional_release_date_freebase_url,418,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_regional_release_date_name,418,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_regional_release_date_release_date,418,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_release_region,25151,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_screening_venue_film_screening_venue_id,23,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_screening_venue_freebase_url,23,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_screening_venue_name,23,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_series,60,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_series_film_seriesid,205,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_series_name,205,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_set_designer,461,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_set_designer_film_set_designer_id,206,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_set_designer_freebase_url,206,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_set_designer_name,206,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_story_contributor,1262,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_story_contributor_film_story_contributorid,740,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_story_contributor_name,740,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_subject,6412,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_subject_film_subjectid,1249,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_subject_name,1249,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_theorist_film_theoristid,28,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/film_theorist_name,28,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/filmid,85620,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/genre,13018,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/initial_release_date,74111,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/language,28253,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/linkid,162199,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/location,122,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/music_contributor,19643,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/music_contributor_music_contributorid,4529,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/music_contributor_name,4529,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/performance,390322,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/performance_actor,197271,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/performance_character,197271,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/performance_film,197271,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/performance_name,197271,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/performance_note,197271,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/performance_performanceid,197271,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/performance_special_performance_type,5797,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/personal_film_appearance,1118,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/personal_film_appearance_name,1120,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/personal_film_appearance_person,1120,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/personal_film_appearance_personal_film_appearanceid,1120,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/personal_film_appearance_type,275,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/personal_film_appearance_type_name,5,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/personal_film_appearance_type_of_appearance,1120,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/personal_film_appearance_type_personal_film_appearance_typeid,5,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/prequel,3989,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/producer,35388,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/producer_name,14882,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/producer_producerid,14882,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/production_company,10920,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/production_company_name,1926,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/production_company_production_companyid,1926,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/rating,124,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/relatedBook,700,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/runtime,57147,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/sequel,3989,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/special_film_performance_type_name,11,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/special_film_performance_type_special_film_performance_typeid,11,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/story_contributor,1262,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/type_of_film_cut,25172,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/writer,28549,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/writer_name,17335,linkedmdb.csv
http://data.linkedmdb.org/resource/movie/writer_writerid,17335,linkedmdb.csv
http://data.linkedmdb.org/resource/oddlinker/link_source,162199,linkedmdb.csv
http://data.linkedmdb.org/resource/oddlinker/link_target,162199,linkedmdb.csv
http://data.linkedmdb.org/resource/oddlinker/link_type,162199,linkedmdb.csv
http://data.linkedmdb.org/resource/oddlinker/linkage_date,7,linkedmdb.csv
http://data.linkedmdb.org/resource/oddlinker/linkage_method,7,linkedmdb.csv
http://data.linkedmdb.org/resource/oddlinker/linkage_run,162199,linkedmdb.csv
http://data.linkedmdb.org/resource/oddlinker/linkage_score,55599,linkedmdb.csv
http://dbpedia.org/property/hasPhotoCollection,30354,linkedmdb.csv
http://purl.org/dc/terms/date,74111,linkedmdb.csv
http://purl.org/dc/terms/title,85620,linkedmdb.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,740469,linkedmdb.csv
http://www.w3.org/2000/01/rdf-schema#SeeAlso,12990,linkedmdb.csv
http://www.w3.org/2000/01/rdf-schema#label,665434,linkedmdb.csv
http://www.w3.org/2002/07/owl#sameAs,63162,linkedmdb.csv
http://www.w3.org/2004/02/skos/core#subject,6412,linkedmdb.csv
http://xmlns.com/foaf/0.1/based_near,16587,linkedmdb.csv
http://xmlns.com/foaf/0.1/made,53180,linkedmdb.csv
http://xmlns.com/foaf/0.1/page,512946,linkedmdb.csv
http://bio2rdf.org/arrayexpress:/comments/ArrayExpressAccession,1,lobi-E-MTAB-327.csv
http://bio2rdf.org/arrayexpress:/comments/ArrayExpress_FTP_file,72,lobi-E-MTAB-327.csv
http://bio2rdf.org/arrayexpress:/comments/Derived_ArrayExpress_FTP_file,2,lobi-E-MTAB-327.csv
http://bio2rdf.org/arrayexpress:/comments/Submitted_Name,1,lobi-E-MTAB-327.csv
http://mged.sourceforge.net/ontologies/MGEDOntology.owl#has_experiment_factors,73,lobi-E-MTAB-327.csv
http://mged.sourceforge.net/ontologies/MGEDOntology.owl#has_factor_value,144,lobi-E-MTAB-327.csv
http://purl.obolibrary.org/obo/IAO_0000142,1,lobi-E-MTAB-327.csv
http://purl.obolibrary.org/obo/OBI_0000298,420,lobi-E-MTAB-327.csv
http://purl.obolibrary.org/obo/OBI_0000308,11,lobi-E-MTAB-327.csv
http://purl.obolibrary.org/obo/OBI_0000316,1,lobi-E-MTAB-327.csv
http://purl.obolibrary.org/obo/OBI_0000846,1,lobi-E-MTAB-327.csv
http://purl.obolibrary.org/obo/has_affiliation,1,lobi-E-MTAB-327.csv
http://purl.org/dc/elements/1.1/creator,1,lobi-E-MTAB-327.csv
http://purl.org/dc/elements/1.1/date,1,lobi-E-MTAB-327.csv
http://purl.org/dc/elements/1.1/description,11,lobi-E-MTAB-327.csv
